date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-02-28 00:00:00,6.8,-1,13,,,,6.5,,,
2018-03-01 00:00:00,11.5,8,15,,,,18.6,,,
2018-03-02 00:00:00,6.7,1,11,,,,9.6,,,
2018-03-03 00:00:00,5.5,1,11,,,,6.8,,,
2018-03-04 00:00:00,5.9,0,13,,,,2.7,,,
2018-03-05 00:00:00,7.2,0,16,,,,4.9,,,
2018-03-06 00:00:00,9.7,2,19,,,,8.3,,,
2018-03-07 00:00:00,13.5,8,20,,,,11.2,,,
2018-03-08 00:00:00,13.8,8,20,,,,5.2,,,
2018-03-09 00:00:00,12,7,19,,,,5.6,,,
2018-03-10 00:00:00,11.9,9,16,,,,2.5,,,
2018-03-11 00:00:00,12.3,6,21,,,,3.9,,,
2018-03-12 00:00:00,13.6,8,21,,,,8.5,,,
2018-03-13 00:00:00,13.9,10,16,,,,15.1,,,
2018-03-14 00:00:00,10,6,14,,,,7.7,,,
2018-03-15 00:00:00,8.9,4,13,,,,10.7,,,
2018-03-16 00:00:00,9.8,6,13,,,,14.1,,,
2018-03-17 00:00:00,6.9,3,12,,,,5.5,,,
2018-03-18 00:00:00,7,1,14,,,,2.1,,,
2018-03-19 00:00:00,9.4,1,17,,,,6,,,
2018-03-20 00:00:00,11.3,10,13,,,,7.7,,,
2018-03-21 00:00:00,13.8,11,17,,,,10.4,,,
2018-03-22 00:00:00,13.2,9,16,,,,23.6,,,
2018-03-23 00:00:00,9.6,3,15,,,,10.3,,,
2018-03-24 00:00:00,8.9,4,14,,,,10.5,,,
2018-03-25 00:00:00,8.8,3,15,,,,13.4,,,
2018-03-26 00:00:00,12.4,,,,,,16.5,,,
2018-03-27 00:00:00,15.8,7,25,,,,8.4,,,
2018-03-28 00:00:00,16,8,26,,,,5,,,
2018-03-29 00:00:00,16.9,9,27,,,,5.5,,,
2018-03-30 00:00:00,16.8,9,26,,,,3.7,,,
2018-03-31 00:00:00,14,7,24,,,,5.9,,,
2018-04-01 00:00:00,13.9,7,24,,,,6.2,,,
2018-04-02 00:00:00,14.2,9,22,,,,9.2,,,
2018-04-03 00:00:00,12.8,6,22,,,,4.5,,,
2018-04-04 00:00:00,13.2,8,21,,,,7.3,,,
2018-04-05 00:00:00,13.1,10,17,,,,4.2,,,
2018-04-06 00:00:00,14.9,13,16,,,,14.4,,,
2018-04-07 00:00:00,15.8,13,19,,,,13.2,,,
2018-04-08 00:00:00,13.5,8,19,,,,7.9,,,
2018-04-09 00:00:00,15.2,8,24,,,,4.2,,,
2018-04-10 00:00:00,13.8,,,,,,7.2,,,
2018-04-11 00:00:00,11.5,7,16,,,,12.8,,,
2018-04-12 00:00:00,10.8,5,15,,,,18.1,,,
2018-04-13 00:00:00,13.8,8,22,,,,12.9,,,
2018-04-14 00:00:00,14.9,8,24,,,,5.5,,,
2018-04-15 00:00:00,11.5,8,17,,,,10.1,,,
2018-04-16 00:00:00,9.2,6,14,,,,10.5,,,
2018-04-17 00:00:00,10.1,3,17,,,,6.4,,,
2018-04-18 00:00:00,10.8,7,16,,,,6.1,,,
2018-04-19 00:00:00,12.7,6,20,,,,9.9,,,
2018-04-20 00:00:00,14.3,7,25,,,,5.3,,,
2018-04-21 00:00:00,15.8,8,27,,,,3.3,,,
2018-04-22 00:00:00,16.5,7,27,,,,4.2,,,
2018-04-23 00:00:00,17.2,10,28,,,,6.4,,,
2018-04-24 00:00:00,13.8,10,20,,,,9.6,,,
2018-04-25 00:00:00,12.6,6,20,,,,8.4,,,
2018-04-26 00:00:00,12.8,10,18,,,,9.1,,,
2018-04-27 00:00:00,14.2,11,19,,,,10.1,,,
2018-04-28 00:00:00,13,9,17,,,,8.7,,,
2018-04-29 00:00:00,14.1,9,19,,,,14.6,,,
2018-04-30 00:00:00,13.1,8,18,,,,8.7,,,
2018-05-01 00:00:00,14.1,8,23,,,,7.1,,,
2018-05-02 00:00:00,14.6,9,21,,,,8.2,,,
2018-05-03 00:00:00,13.2,10,20,,,,9.7,,,
2018-05-04 00:00:00,14.5,8,25,,,,9.4,,,
2018-05-05 00:00:00,14,,,,,,6.1,,,
2018-05-06 00:00:00,14.8,11,20,,,,10.3,,,
2018-05-07 00:00:00,16.8,8,27,,,,6.4,,,
2018-05-08 00:00:00,17,,,,,,7,,,
2018-05-09 00:00:00,16.6,,,,,,12.3,,,
2018-05-10 00:00:00,15.8,10,23,,,,10.4,,,
2018-05-11 00:00:00,18.8,9,27,,,,9.4,,,
2018-05-12 00:00:00,18.6,11,27,,,,12.5,,,
2018-05-13 00:00:00,14.5,11,19,,,,11.2,,,
2018-05-14 00:00:00,13.6,12,17,,,,10,,,
2018-05-15 00:00:00,15,13,19,,,,10.2,,,
2018-05-16 00:00:00,14.8,11,19,,,,12.2,,,
2018-05-17 00:00:00,15.1,9,23,,,,6.2,,,
2018-05-18 00:00:00,14.4,10,21,,,,9.4,,,
2018-05-19 00:00:00,14.1,10,19,,,,14.5,,,
2018-05-20 00:00:00,14.5,11,19,,,,14.2,,,
2018-05-21 00:00:00,14.5,8,23,,,,9.5,,,
2018-05-22 00:00:00,14.2,11,20,,,,10.3,,,
2018-05-23 00:00:00,14,13,16,,,,9.7,,,
2018-05-24 00:00:00,14.1,13,18,,,,13.8,,,
2018-05-25 00:00:00,14.2,12,19,,,,8.5,,,
2018-05-26 00:00:00,15.5,11,21,,,,8.2,,,
2018-05-27 00:00:00,18.1,9,28,,,,7.1,,,
2018-05-28 00:00:00,20.4,10,33,,,,7.6,,,
2018-05-29 00:00:00,19.5,11,31,,,,7.3,,,
2018-05-30 00:00:00,14,10,18,,,,15.2,,,
2018-05-31 00:00:00,15.1,11,20,,,,15.7,,,
2018-06-01 00:00:00,17.1,8,28,,,,5.7,,,
2018-06-02 00:00:00,21.2,10,34,,,,6.4,,,
2018-06-03 00:00:00,21,11,33,,,,7.1,,,
2018-06-04 00:00:00,17.4,11,24,,,,12.6,,,
2018-06-05 00:00:00,15.5,7,24,,,,7.9,,,
2018-06-06 00:00:00,14.7,8,22,,,,12.9,,,
2018-06-07 00:00:00,16.2,10,22,,,,12.5,,,
2018-06-08 00:00:00,17.8,10,26,,,,9.1,,,
2018-06-09 00:00:00,17.5,,,,,,19.8,,,
2018-06-10 00:00:00,17,10,24,,,,18.1,,,
2018-06-11 00:00:00,19.9,12,29,,,,5.8,,,
2018-06-12 00:00:00,21.2,11,33,,,,6.2,,,
2018-06-13 00:00:00,19.9,10,31,,,,8.4,,,
2018-06-14 00:00:00,17.4,10,26,,,,6.3,,,
2018-06-15 00:00:00,16,9,24,,,,12.2,,,
2018-06-16 00:00:00,15.5,10,24,,,,11.7,,,
2018-06-17 00:00:00,16.6,10,24,,,,8.6,,,
2018-06-18 00:00:00,17.4,12,26,,,,12.1,,,
2018-06-19 00:00:00,16.7,11,27,,,,7.7,,,
2018-06-20 00:00:00,15.6,10,23,,,,9.3,,,
2018-06-21 00:00:00,17.5,6,30,,,,4.4,,,
2018-06-22 00:00:00,21.4,,,,,,6.1,,,
2018-06-23 00:00:00,24.5,11,38,,,,7.6,,,
2018-06-24 00:00:00,18.8,11,27,,,,13.9,,,
2018-06-25 00:00:00,18.3,12,26,,,,9.5,,,
2018-06-26 00:00:00,16.9,8,26,,,,6,,,
2018-06-27 00:00:00,15.3,8,25,,,,6.9,,,
2018-06-28 00:00:00,17.2,8,26,,,,9.8,,,
2018-06-29 00:00:00,20.7,10,33,,,,6.1,,,
2018-06-30 00:00:00,22.7,12,35,,,,6.4,,,
2018-07-01 00:00:00,18.5,12,29,,,,12.2,,,
2018-07-02 00:00:00,17.9,13,26,,,,8.4,,,
2018-07-03 00:00:00,17.8,10,27,,,,6.6,,,
2018-07-04 00:00:00,16.1,10,23,,,,8.1,,,
2018-07-05 00:00:00,18.2,9,30,,,,7.9,,,
2018-07-06 00:00:00,21.2,14,32,,,,7.6,,,
2018-07-07 00:00:00,20.9,11,31,,,,8.3,,,
2018-07-08 00:00:00,19.7,10,29,,,,8.6,,,
2018-07-09 00:00:00,21.6,10,34,,,,7,,,
2018-07-10 00:00:00,21.4,12,32,,,,9.9,,,
2018-07-11 00:00:00,18.7,9,29,,,,8.8,,,
2018-07-12 00:00:00,19.8,11,31,,,,11,,,
2018-07-13 00:00:00,21.8,16,32,,,,14.9,,,
2018-07-14 00:00:00,19.8,14,30,,,,8.2,,,
2018-07-15 00:00:00,18.7,13,28,,,,11.9,,,
2018-07-16 00:00:00,19,12,32,,,,12.6,,,
2018-07-17 00:00:00,19.1,12,31,,,,10.1,,,
2018-07-18 00:00:00,19.2,12,31,,,,11.1,,,
2018-07-19 00:00:00,19.5,12,31,,,,11.4,,,
2018-07-20 00:00:00,19.9,12,32,,,,13.7,,,
2018-07-21 00:00:00,21.5,15,31,,,,12.6,,,
2018-07-22 00:00:00,21,15,30,,,,10.3,,,
2018-07-23 00:00:00,20.2,13,32,,,,10.5,,,
2018-07-24 00:00:00,20.2,12,32,,,,11.3,,,
2018-07-25 00:00:00,20.3,11,34,,,,12.7,,,
2018-07-26 00:00:00,18.2,10,30,,,,6.6,,,
2018-07-27 00:00:00,17.2,9,28,,,,7.9,,,
2018-07-28 00:00:00,16.9,9,29,,,,5.9,,,
2018-07-29 00:00:00,16.8,8,30,,,,6.9,,,
2018-07-30 00:00:00,18.2,10,31,,,,7.6,,,
2018-07-31 00:00:00,17.8,9,29,,,,6.2,,,
2018-08-01 00:00:00,18,10,29,,,,4.9,,,
2018-08-02 00:00:00,17.5,9,29,,,,6.3,,,
2018-08-03 00:00:00,19.8,,,,,,3.7,,,
2018-08-04 00:00:00,21.5,11,34,,,,8.1,,,
2018-08-05 00:00:00,19.8,8,33,,,,6.9,,,
2018-08-06 00:00:00,20.5,,,,,,9.5,,,
2018-08-07 00:00:00,17,9,29,,,,8.6,,,
2018-08-08 00:00:00,17.4,8,30,,,,6.7,,,
2018-08-09 00:00:00,19.7,10,36,,,,7.8,,,
2018-08-10 00:00:00,21.2,9,35,,,,6.5,,,
2018-08-11 00:00:00,21.6,14,32,,,,6,,,
2018-08-12 00:00:00,19.4,12,29,,,,5.1,,,
2018-08-13 00:00:00,17,11,27,,,,5.3,,,
2018-08-14 00:00:00,17,11,23,,,,9.5,,,
2018-08-15 00:00:00,18.5,14,25,,,,11.2,,,
2018-08-16 00:00:00,18.2,10,29,,,,6.6,,,
2018-08-17 00:00:00,19,12,32,,,,6.7,,,
2018-08-18 00:00:00,18.2,8,32,,,,10.7,,,
2018-08-19 00:00:00,16.6,9,29,,,,6.5,,,
2018-08-20 00:00:00,15.7,,,,,,7.7,,,
2018-08-21 00:00:00,16.5,12,22,,,,9.9,,,
2018-08-22 00:00:00,19.2,14,25,,,,8.1,,,
2018-08-23 00:00:00,18.4,13,25,,,,9.4,,,
2018-08-24 00:00:00,17.4,12,25,,,,7.3,,,
2018-08-25 00:00:00,16.9,12,27,,,,7.5,,,
2018-08-26 00:00:00,16.3,11,25,,,,6.7,,,
2018-08-27 00:00:00,17.4,14,24,,,,5.4,,,
2018-08-28 00:00:00,17.3,14,22,,,,11,,,
2018-08-29 00:00:00,16.6,8,25,,,,7.7,,,
2018-08-30 00:00:00,18.9,15,25,,,,6.2,,,
2018-08-31 00:00:00,17.9,9,29,,,,7.4,,,
2018-09-01 00:00:00,17.8,10,30,,,,4.8,,,
2018-09-02 00:00:00,17.4,8,29,,,,5.6,,,
2018-09-03 00:00:00,17.3,10,28,,,,9,,,
2018-09-04 00:00:00,17.2,12,27,,,,7.7,,,
2018-09-05 00:00:00,16.5,11,26,,,,7,,,
2018-09-06 00:00:00,17.2,11,29,,,,6,,,
2018-09-07 00:00:00,17.6,7,32,,,,6.1,,,
2018-09-08 00:00:00,18.5,8,31,,,,6,,,
2018-09-09 00:00:00,18.5,8,33,,,,5.4,,,
2018-09-10 00:00:00,18.3,9,32,,,,5.3,,,
2018-09-11 00:00:00,17.9,7,29,,,,10.8,,,
2018-09-12 00:00:00,17.7,12,23,,,,11,,,
2018-09-13 00:00:00,17.1,12,24,,,,9.3,,,
2018-09-14 00:00:00,15.6,6,26,,,,5.9,,,
2018-09-15 00:00:00,16.2,10,23,,,,14.1,,,
2018-09-16 00:00:00,,,,,,,,,,
2018-09-17 00:00:00,14.7,,,,,,10.1,,,
2018-09-18 00:00:00,14.9,7,26,,,,2.6,,,
2018-09-19 00:00:00,17,6,31,,,,4.8,,,
2018-09-20 00:00:00,20,10,33,,,,5.3,,,
2018-09-21 00:00:00,18,8,31,,,,8.3,,,
2018-09-22 00:00:00,16.3,,,,,,8.5,,,
2018-09-23 00:00:00,15.7,6,28,,,,4.4,,,
2018-09-24 00:00:00,16.4,,,,,,7.1,,,
2018-09-25 00:00:00,15.4,8,29,,,,11.2,,,
2018-09-26 00:00:00,16.8,,,,,,10.1,,,
2018-09-27 00:00:00,15.5,7,28,,,,11.1,,,
2018-09-28 00:00:00,16,11,23,,,,7.9,,,
2018-09-29 00:00:00,16.6,11,20,,,,9,,,
2018-09-30 00:00:00,18.7,14,24,,,,6.7,,,
2018-10-01 00:00:00,18,12,25,,,,6.1,,,
2018-10-02 00:00:00,19.5,16,26,,,,6.3,,,
2018-10-03 00:00:00,19.2,16,24,,,,8.1,,,
2018-10-04 00:00:00,17.2,12,22,,,,9.4,,,
2018-10-05 00:00:00,16,8,26,,,,4.9,,,
2018-10-06 00:00:00,20.1,13,27,,,,16.2,,,
2018-10-07 00:00:00,22.1,14,30,,,,14.7,,,
2018-10-08 00:00:00,22.2,14,31,,,,11,,,
2018-10-09 00:00:00,16.2,9,26,,,,6.6,,,
2018-10-10 00:00:00,14.8,10,22,,,,8.4,,,
2018-10-11 00:00:00,15,9,25,,,,6.5,,,
2018-10-12 00:00:00,17,7,31,,,,4.5,,,
2018-10-13 00:00:00,15.1,7,27,,,,7.6,,,
2018-10-14 00:00:00,14.8,9,26,,,,5,,,
2018-10-15 00:00:00,17.9,9,28,,,,9.8,,,
2018-10-16 00:00:00,14.5,5,30,,,,4.4,,,
2018-10-17 00:00:00,14,8,28,,,,5.7,,,
2018-10-18 00:00:00,13.8,7,27,,,,3.4,,,
2018-10-19 00:00:00,15,6,29,,,,5.6,,,
2018-10-20 00:00:00,14.2,9,26,,,,8.3,,,
2018-10-21 00:00:00,12.7,7,22,,,,5.9,,,
2018-10-22 00:00:00,12.6,6,22,,,,4.9,,,
2018-10-23 00:00:00,12.8,7,21,,,,6.3,,,
2018-10-24 00:00:00,14.7,6,26,,,,5.3,,,
2018-10-25 00:00:00,15.5,11,28,,,,2.9,,,
2018-10-26 00:00:00,15.9,8,27,,,,4.1,,,
2018-10-27 00:00:00,16.4,9,26,,,,3.9,,,
2018-10-28 00:00:00,16.5,9,24,,,,10.6,,,
2018-10-29 00:00:00,17.2,11,23,,,,18,,,
2018-10-30 00:00:00,17.3,13,26,,,,13.8,,,
2018-10-31 00:00:00,16.3,8,29,,,,4.3,,,
2018-11-01 00:00:00,17.8,10,29,,,,3.2,,,
2018-11-02 00:00:00,16.5,8,29,,,,3.3,,,
2018-11-03 00:00:00,17.3,,,,,,5.5,,,
2018-11-04 00:00:00,16.2,7,28,,,,5.5,,,
2018-11-05 00:00:00,15.7,9,26,,,,6.6,,,
2018-11-06 00:00:00,12.8,4,25,,,,1.9,,,
2018-11-07 00:00:00,12.2,3,26,,,,1.8,,,
2018-11-08 00:00:00,11.9,-1,24,,,,6.2,,,
2018-11-09 00:00:00,7.7,0,18,,,,1.4,,,
2018-11-10 00:00:00,6.5,-1,18,,,,2.8,,,
2018-11-11 00:00:00,9.8,-3,24,,,,8.3,,,
2018-11-12 00:00:00,8.7,0,19,,,,7.8,,,
2018-11-13 00:00:00,8.7,1,18,,,,5,,,
2018-11-14 00:00:00,8.1,0,18,,,,3.6,,,
2018-11-15 00:00:00,7.3,-1,17,,,,2.9,,,
2018-11-16 00:00:00,7.5,0,18,,,,3.3,,,
2018-11-17 00:00:00,7.2,0,18,,,,2.5,,,
2018-11-18 00:00:00,7,2,17,,,,3.5,,,
2018-11-19 00:00:00,8.6,1,18,,,,6.7,,,
2018-11-20 00:00:00,8.9,-1,18,,,,3.8,,,
2018-11-21 00:00:00,12.6,11,16,,,,3.2,,,
2018-11-22 00:00:00,,,,,,,,,,
2018-11-23 00:00:00,,,,,,,,,,
2018-11-24 00:00:00,,,,,,,,,,
2018-11-25 00:00:00,,,,,,,,,,
2018-11-26 00:00:00,,,,,,,,,,
2018-11-27 00:00:00,,,,,,,,,,
2018-11-28 00:00:00,,,,,,,,,,
2018-11-29 00:00:00,,,,,,,,,,
2018-11-30 00:00:00,12.4,7,17,,,,17.4,,,
2018-12-01 00:00:00,11.3,8,15,,,,16.6,,,
2018-12-02 00:00:00,8.1,2,13,,,,6,,,
2018-12-03 00:00:00,9,5,13,,,,7.8,,,
2018-12-04 00:00:00,11.1,9,13,,,,9,,,
2018-12-05 00:00:00,10.1,7,12,,,,5.7,,,
2018-12-06 00:00:00,8.8,4,17,,,,3,,,
2018-12-07 00:00:00,7.7,2,15,,,,3.8,,,
2018-12-08 00:00:00,8.3,2,15,,,,5.6,,,
2018-12-09 00:00:00,8.8,6,11,,,,6.2,,,
2018-12-10 00:00:00,9.5,4,14,,,,3.1,,,
2018-12-11 00:00:00,7.8,2,16,,,,1.7,,,
2018-12-12 00:00:00,10.8,5,19,,,,6.6,,,
2018-12-13 00:00:00,8.7,2,16,,,,6.1,,,
2018-12-14 00:00:00,11.1,7,17,,,,7.9,,,
2018-12-15 00:00:00,12.5,11,14,,,,4.2,,,
2018-12-16 00:00:00,13.2,11,15,,,,11.7,,,
2018-12-17 00:00:00,10.8,7,15,,,,2.6,,,
2018-12-18 00:00:00,10.4,6,15,,,,0.9,,,
2018-12-19 00:00:00,11.9,6,14,,,,3.1,,,
2018-12-20 00:00:00,10.2,6,12,,,,2.3,,,
2018-12-21 00:00:00,11.5,8,14,,,,2.1,,,
2018-12-22 00:00:00,8,4,13,,,,1.8,,,
2018-12-23 00:00:00,9.7,6,14,,,,3.3,,,
2018-12-24 00:00:00,11.9,10,16,,,,10.8,,,
2018-12-25 00:00:00,10.8,5,16,,,,14.5,,,
2018-12-26 00:00:00,10.4,4,16,,,,9.8,,,
2018-12-27 00:00:00,10.9,6,17,,,,15.3,,,
2018-12-28 00:00:00,9.2,3,17,,,,9.9,,,
2018-12-29 00:00:00,6.4,1,14,,,,1.7,,,
2018-12-30 00:00:00,7.9,1,17,,,,7,,,
2018-12-31 00:00:00,10.4,,,,,,21.8,,,
2019-01-01 00:00:00,7.6,0,15,,,,8.4,,,
2019-01-02 00:00:00,4.3,-2,13,,,,3.6,,,
2019-01-03 00:00:00,5.4,-1,12,,,,6.8,,,
2019-01-04 00:00:00,6.4,2,12,,,,5.9,,,
2019-01-05 00:00:00,10,8,13,,,,15.5,,,
2019-01-06 00:00:00,9.8,6,15,,,,15.5,,,
2019-01-07 00:00:00,10.3,7,13,,,,3.2,,,
2019-01-08 00:00:00,10.9,9,13,,,,6.7,,,
2019-01-09 00:00:00,12.9,8,15,,,,14.1,,,
2019-01-10 00:00:00,10.3,7,15,,,,2.8,,,
2019-01-11 00:00:00,10.8,10,12,,,,9.7,,,
2019-01-12 00:00:00,11.4,9,16,,,,5.9,,,
2019-01-13 00:00:00,10.2,7,15,,,,8.7,,,
2019-01-14 00:00:00,10,8,12,,,,9.9,,,
2019-01-15 00:00:00,9.6,9,11,,,,8.1,,,
2019-01-16 00:00:00,13.5,,,,,,23,,,
2019-01-17 00:00:00,13.5,,,,,,15.7,,,
2019-01-18 00:00:00,12.4,10,15,,,,4.6,,,
2019-01-19 00:00:00,13.7,11,17,,,,2.8,,,
2019-01-20 00:00:00,12.5,9,15,,,,12.7,,,
2019-01-21 00:00:00,10.8,6,16,,,,14.9,,,
2019-01-22 00:00:00,9.5,3,18,,,,5.6,,,
2019-01-23 00:00:00,8.1,3,15,,,,2.6,,,
2019-01-24 00:00:00,9.2,4,16,,,,3.7,,,
2019-01-25 00:00:00,9.1,2,17,,,,4.3,,,
2019-01-26 00:00:00,10.2,5,16,,,,8.6,,,
2019-01-27 00:00:00,11.1,5,18,,,,4.1,,,
2019-01-28 00:00:00,12.2,8,18,,,,3.4,,,
2019-01-29 00:00:00,12.2,9,17,,,,4,,,
2019-01-30 00:00:00,12.2,8,17,,,,4.4,,,
2019-01-31 00:00:00,12.5,10,16,,,,4.8,,,
2019-02-01 00:00:00,12.3,11,14,,,,9.5,,,
2019-02-02 00:00:00,11.8,10,14,,,,16.8,,,
2019-02-03 00:00:00,10.7,9,13,,,,10.4,,,
2019-02-04 00:00:00,7.8,4,10,,,,15.1,,,
2019-02-05 00:00:00,5.6,1,10,,,,8.5,,,
2019-02-06 00:00:00,7.3,3,14,,,,8,,,
2019-02-07 00:00:00,6.5,2,11,,,,5.4,,,
2019-02-08 00:00:00,7.5,6,9,,,,8.5,,,
2019-02-09 00:00:00,8.2,6,12,,,,10.9,,,
2019-02-10 00:00:00,7.2,3,11,,,,12.3,,,
2019-02-11 00:00:00,5.5,1,11,,,,3.2,,,
2019-02-12 00:00:00,5.8,3,8,,,,5.9,,,
2019-02-13 00:00:00,10.2,7,15,,,,14.8,,,
2019-02-14 00:00:00,12.2,9,16,,,,20.8,,,
2019-02-15 00:00:00,8.2,6,11,,,,10.7,,,
2019-02-16 00:00:00,8.9,7,12,,,,21.6,,,
2019-02-17 00:00:00,8.5,6,12,,,,19.1,,,
2019-02-18 00:00:00,8.1,4,13,,,,11.7,,,
2019-02-19 00:00:00,7.2,1,15,,,,6.1,,,
2019-02-20 00:00:00,10.1,7,14,,,,22.6,,,
2019-02-21 00:00:00,9.2,5,13,,,,19.2,,,
2019-02-22 00:00:00,7.3,0,13,,,,6,,,
2019-02-23 00:00:00,7,1,13,,,,3.3,,,
2019-02-24 00:00:00,9.6,7,14,,,,5,,,
2019-02-25 00:00:00,10.5,8,12,,,,16,,,
2019-02-26 00:00:00,11.9,11,13,,,,22.7,,,
2019-02-27 00:00:00,12.6,,,,,,17.7,,,
2019-02-28 00:00:00,9.9,,,,,,6.4,,,
2019-03-01 00:00:00,9.5,5,13,,,,1.3,,,
2019-03-02 00:00:00,11.4,10,12,,,,5.3,,,
2019-03-03 00:00:00,12.5,11,15,,,,8.5,,,
2019-03-04 00:00:00,11.3,,,,,,6,,,
2019-03-05 00:00:00,10.9,9,14,,,,8.2,,,
2019-03-06 00:00:00,12.7,11,14,,,,15.5,,,
2019-03-07 00:00:00,10.5,8,14,,,,14,,,
2019-03-08 00:00:00,9.3,6,13,,,,18.7,,,
2019-03-09 00:00:00,8.7,6,12,,,,13.3,,,
2019-03-10 00:00:00,9.3,6,13,,,,10,,,
2019-03-11 00:00:00,10.2,3,19,,,,6.6,,,
2019-03-12 00:00:00,12.2,7,16,,,,17.9,,,
2019-03-13 00:00:00,11,7,18,,,,17.5,,,
2019-03-14 00:00:00,10.7,3,20,,,,2.2,,,
2019-03-15 00:00:00,10.7,4,19,,,,3.3,,,
2019-03-16 00:00:00,12,4,23,,,,3.2,,,
2019-03-17 00:00:00,12.8,5,22,,,,4.1,,,
2019-03-18 00:00:00,14.2,6,24,,,,7.3,,,
2019-03-19 00:00:00,13.6,8,21,,,,6.6,,,
2019-03-20 00:00:00,12.7,9,16,,,,13.5,,,
2019-03-21 00:00:00,10.8,6,18,,,,6.5,,,
2019-03-22 00:00:00,10.8,8,13,,,,10.4,,,
2019-03-23 00:00:00,12.5,9,16,,,,10.7,,,
2019-03-24 00:00:00,11.2,6,17,,,,5,,,
2019-03-25 00:00:00,12.6,10,15,,,,11,,,
2019-03-26 00:00:00,11.9,7,18,,,,5.3,,,
2019-03-27 00:00:00,13.5,10,17,,,,15.5,,,
2019-03-28 00:00:00,10.4,8,16,,,,9,,,
2019-03-29 00:00:00,10.9,5,17,,,,7.5,,,
2019-03-30 00:00:00,12.8,6,20,,,,6,,,
2019-03-31 00:00:00,14.2,7,24,,,,4,,,
2019-04-01 00:00:00,13.6,10,18,,,,2.9,,,
2019-04-02 00:00:00,13.4,11,17,,,,5.9,,,
