date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-05-05 00:00:00,13.6,8.3,21.7,0,,,8.3,,1016.3,
2018-05-06 00:00:00,14.7,8.9,22.2,0,,,6.7,,1016.8,
2018-05-07 00:00:00,16.8,7.2,27.8,0,,,7,,1017.7,
2018-05-08 00:00:00,16.7,8.9,27.2,0,,,6.9,,1016.4,
2018-05-09 00:00:00,17.2,10.6,25.6,0,,,9.8,,1015.9,
2018-05-10 00:00:00,17.3,8.3,27.2,0,,,8.3,,1012.3,
2018-05-11 00:00:00,20,11.7,28.9,0,,,17.5,,1008.7,
2018-05-12 00:00:00,16.4,11.7,26.7,0,,,13.3,,1010.2,
2018-05-13 00:00:00,12.5,10,15.6,0,,,8.9,,1014.9,
2018-05-14 00:00:00,13.5,,,0,,,9.7,,,
2018-05-15 00:00:00,13.9,10.6,18.9,0,,,8.8,,,
2018-05-16 00:00:00,14.4,11.1,18.3,0,,,9.2,,1016.8,
2018-05-17 00:00:00,15.3,7.8,23.9,0,,,7.9,,1014.8,
2018-05-18 00:00:00,14.3,8.3,23.3,0,,,8,,1013.3,
2018-05-19 00:00:00,14.4,7.2,22.8,0,,,9,,1012,
2018-05-20 00:00:00,15,7.2,23.3,0,,,9.5,,1011.5,
2018-05-21 00:00:00,15.1,7.8,23.9,0,,,9.1,,1009.1,
2018-05-22 00:00:00,14.3,9.4,21.7,0,,,9.9,,1010,
2018-05-23 00:00:00,13.5,11.7,15.6,,,,8.7,,1012.6,
2018-05-24 00:00:00,14.3,12.2,18.3,0,,,9.8,,1015.6,
2018-05-25 00:00:00,14,12.2,17.8,,,,9.5,,1017.3,
2018-05-26 00:00:00,16.2,11.7,22.8,,,,5.8,,1016.3,
2018-05-27 00:00:00,17.8,8.3,28.3,0,,,6.8,,1013.2,
2018-05-28 00:00:00,19.6,10,31.1,0,,,8,,1011.4,
2018-05-29 00:00:00,19.5,11.7,30,0,,,8,,1007.4,
2018-05-30 00:00:00,15.8,8.9,24.4,0,,,9.2,,1006.5,
2018-05-31 00:00:00,16.2,10,22.8,0,,,13.3,,1011.4,
2018-06-01 00:00:00,17.7,7.2,26.7,0,,,7.3,,1016.2,
2018-06-02 00:00:00,20.6,9.4,33.9,0,,,7,,1013.4,
2018-06-03 00:00:00,20.5,11.7,31.7,0,,,7,,1010.5,
2018-06-04 00:00:00,19.2,8.9,30.6,0,,,7.3,,1010.7,
2018-06-05 00:00:00,16.4,7.8,26.1,0,,,7.5,,1010.5,
2018-06-06 00:00:00,16.2,9.4,25.6,0,,,7.5,,1010.1,
2018-06-07 00:00:00,17.2,8.3,26.7,0,,,7.8,,1013.6,
2018-06-08 00:00:00,19.2,8.3,30,0,,,8.4,,1015.2,
2018-06-09 00:00:00,17.7,13.3,23.3,0,,,19.7,,1016.7,
2018-06-10 00:00:00,18.5,10,27.2,0,,,13.6,,1016.9,
2018-06-11 00:00:00,20.3,9.4,30,0,,,8.4,,1012,
2018-06-12 00:00:00,21.9,11.1,32.8,0,,,6,,1008.5,
2018-06-13 00:00:00,21.9,10.6,35,0,,,6.6,,1007.2,
2018-06-14 00:00:00,17.5,9.4,26.7,0,,,8.4,,1006.7,
2018-06-15 00:00:00,16.3,10,26.1,0,,,9.2,,1004.9,
2018-06-16 00:00:00,13.9,9.4,18.9,0,,,9.5,,1005,
2018-06-17 00:00:00,15.1,11.1,20.6,0,,,8.6,,1010.9,
2018-06-18 00:00:00,16.1,12.2,23.3,0,,,10.8,,1015.8,
2018-06-19 00:00:00,16,11.1,26.1,0,,,10.4,,1015.2,
2018-06-20 00:00:00,15.9,10.6,25.6,0,,,10.2,,1014.5,
2018-06-21 00:00:00,17.4,7.2,30,0,,,6.4,,1013.8,
2018-06-22 00:00:00,21.1,9.4,34.4,0,,,6.2,,1011.1,
2018-06-23 00:00:00,25.3,13.3,37.2,0,,,7.6,,1006.4,
2018-06-24 00:00:00,16.5,12.2,21.1,0,,,12.9,,1010.3,
2018-06-25 00:00:00,16.9,12.8,22.8,0,,,10.1,,1012.6,
2018-06-26 00:00:00,16.8,8.3,27.8,0,,,9.4,,1012.1,
2018-06-27 00:00:00,15.2,,,0,,,10.4,,1012,
2018-06-28 00:00:00,18.4,7.8,30.6,0,,,7.4,,1011.2,
2018-06-29 00:00:00,21.9,10.6,35,0,,,7.3,,1010.3,
2018-06-30 00:00:00,21.8,13.9,36.1,0,,,9.1,,1010.2,
2018-07-01 00:00:00,16.5,11.1,23.9,0,,,12.1,,1013.6,
2018-07-02 00:00:00,16.2,12.8,22.2,0,,,11.4,,1012.6,
2018-07-03 00:00:00,16.2,12.2,23.3,0,,,8.2,,1009.8,
2018-07-04 00:00:00,15.2,11.7,21.7,0,,,8.6,,1013.9,
2018-07-05 00:00:00,17.2,11.1,28.3,0,,,8.4,,1018.7,
2018-07-06 00:00:00,20.2,12.8,31.1,0,,,6.3,,1018.3,
2018-07-07 00:00:00,21,10.6,33.3,0,,,7.2,,1014.5,
2018-07-08 00:00:00,20.2,8.9,32.8,0,,,8.9,,1013.6,
2018-07-09 00:00:00,22.8,10,36.1,0,,,8.3,,1015.4,
2018-07-10 00:00:00,23.7,12.8,36.1,0,,,9.7,,1013.4,
2018-07-11 00:00:00,18.5,11.1,29.4,0,,,9.3,,1010.4,
2018-07-12 00:00:00,18.6,11.7,28.9,0,,,8.6,,1012.6,
2018-07-13 00:00:00,20.2,15,28.9,0,,,7.9,,1015.4,
2018-07-14 00:00:00,18.7,13.9,27.2,0,,,10.6,,1015.2,
2018-07-15 00:00:00,17.7,13.3,24.4,0,,,9.9,,1013.8,
2018-07-16 00:00:00,17.4,12.2,27.8,0,,,9.2,,1014,
2018-07-17 00:00:00,17.8,12.2,27.8,0,,,9.6,,1014,
2018-07-18 00:00:00,18,12.2,28.9,0,,,10.2,,1013.3,
2018-07-19 00:00:00,17.4,11.1,29.4,0,,,8.7,,1012,
2018-07-20 00:00:00,18.4,11.7,28.9,0,,,7.9,,1011.9,
2018-07-21 00:00:00,19.2,13.9,27.8,0,,,10.5,,1014.1,
2018-07-22 00:00:00,19.4,15,27.8,0,,,11.2,,1017.1,
2018-07-23 00:00:00,18.8,13.3,28.9,0,,,10.5,,1016.5,
2018-07-24 00:00:00,18.6,12.8,28.9,0,,,10.6,,1015.9,
2018-07-25 00:00:00,18.6,11.1,30.6,0,,,9.5,,1016.2,
2018-07-26 00:00:00,17.4,11.1,29.4,0,,,11.1,,1014,
2018-07-27 00:00:00,16.3,10.6,26.7,0,,,11,,1012.6,
2018-07-28 00:00:00,17.5,11.1,29.4,0,,,8.9,,1012.3,
2018-07-29 00:00:00,17.3,10.6,29.4,0,,,8.9,,1013.6,
2018-07-30 00:00:00,18.2,10,30.6,0,,,8.3,,1012.9,
2018-07-31 00:00:00,18.2,10,30,0,,,8.5,,1012.3,
2018-08-01 00:00:00,18.4,10,30.6,0,,,9,,1012.3,
2018-08-02 00:00:00,18,10,30.6,0,,,10.1,,1012,
2018-08-03 00:00:00,20.9,8.3,34.4,0,,,7.3,,1011.9,
2018-08-04 00:00:00,22.9,10.6,35,,,,9.7,,1010.8,
2018-08-05 00:00:00,19.4,10,32.8,0,,,7.2,,1012.2,
2018-08-06 00:00:00,21.2,8.9,35.6,,,,7.4,,1013.3,
2018-08-07 00:00:00,16.7,9.4,27.2,0,,,9.2,,1011.1,
2018-08-08 00:00:00,17,,,0,,,7,,1011.6,
2018-08-09 00:00:00,18.6,,,0,,,6.1,,1012,
2018-08-10 00:00:00,21.9,8.9,37.2,0,,,7.6,,1012.7,
2018-08-11 00:00:00,22.6,13.3,35,0,,,7.3,,1012.3,
2018-08-12 00:00:00,19.1,11.1,31.1,0,,,7.9,,1011.5,
2018-08-13 00:00:00,16.1,10,27.2,0,,,8.4,,1012.4,
2018-08-14 00:00:00,16.8,11.7,26.1,,,,8.1,,1011.4,
2018-08-15 00:00:00,17.6,13.3,27.2,0,,,8.1,,1012.2,
2018-08-16 00:00:00,17.8,12.8,27.8,0,,,9.6,,1015.1,
2018-08-17 00:00:00,18.4,12.2,31.1,0,,,7.1,,1016.3,
2018-08-18 00:00:00,17,7.8,30.6,0,,,7.3,,1015.6,
2018-08-19 00:00:00,16,10.6,26.7,0,,,8.1,,1012.7,
2018-08-20 00:00:00,14.6,9.4,26.1,0,,,8.3,,1011,
2018-08-21 00:00:00,14.9,11.7,21.1,0,,,8,,1013.4,
2018-08-22 00:00:00,17.7,12.8,24.4,0,,,7.9,,1015.3,
2018-08-23 00:00:00,16.6,13.9,22.8,0,,,6.6,,1015.8,
2018-08-24 00:00:00,15.4,12.8,22.2,0,,,6.4,,1013.7,
2018-08-25 00:00:00,15.7,12.2,25,0,,,6.8,,1013.1,
2018-08-26 00:00:00,13.9,11.1,20.6,0,,,8.2,,1014.1,
2018-08-27 00:00:00,15.4,12.2,22.2,0,,,7.5,,1012.2,
2018-08-28 00:00:00,15.6,12.2,20.6,0,,,6.8,,1013.1,
2018-08-29 00:00:00,16.3,10,23.9,0,,,7.9,,1014.2,
2018-08-30 00:00:00,18.4,13.9,25,0,,,7,,1015.4,
2018-08-31 00:00:00,18.5,11.7,30,0,,,7.1,,1014.2,
2018-09-01 00:00:00,17,8.9,28.3,0,,,7.1,,1010,
2018-09-02 00:00:00,16.5,9.4,30,0,,,8.1,,1008.6,
2018-09-03 00:00:00,15.7,12.2,23.9,0,,,8.5,,1010.6,
2018-09-04 00:00:00,15.1,11.7,24.4,0,,,8.1,,1010.5,
2018-09-05 00:00:00,14,10.6,21.7,0,,,7.7,,1013.4,
2018-09-06 00:00:00,15.7,11.7,26.1,0,,,6.6,,1016.2,
2018-09-07 00:00:00,16.8,,,,,,5.5,,1015,
2018-09-08 00:00:00,19.5,8.3,34.4,0,,,6.7,,1012.4,
2018-09-09 00:00:00,18.8,8.9,32.2,0,,,5.9,,1010.5,
2018-09-10 00:00:00,19.2,7.2,33.9,0,,,6.2,,1010.1,
2018-09-11 00:00:00,19.4,7.8,33.9,0,,,10.3,,1009.4,
2018-09-12 00:00:00,17.2,8.9,25,0,,,7.8,,1011,
2018-09-13 00:00:00,17.2,10,26.1,0,,,7.1,,1012.8,
2018-09-14 00:00:00,16,6.7,26.7,0,,,5.1,,1011.8,
2018-09-15 00:00:00,16.6,9.4,25,0,,,8.4,,1011.2,
2018-09-16 00:00:00,15.6,6.1,25.6,0,,,4.8,,1013.6,
2018-09-17 00:00:00,15.2,6.7,26.1,0,,,6.9,,1013,
2018-09-18 00:00:00,15.4,10,25,0,,,6.5,,1012.3,
2018-09-19 00:00:00,16.8,6.7,29.4,0,,,4.7,,1010.5,
2018-09-20 00:00:00,19.8,8.9,31.7,0,,,8.5,,1009.5,
2018-09-21 00:00:00,17,,,0,,,7.7,,1012.6,
2018-09-22 00:00:00,15.9,10.6,26.7,0,,,6.8,,1013.2,
2018-09-23 00:00:00,15.9,7.2,29.4,0,,,4.9,,1010.4,
2018-09-24 00:00:00,16.2,,,0,,,6,,1009.7,
2018-09-25 00:00:00,14.4,7.2,27.2,0,,,6.1,,1012.3,
2018-09-26 00:00:00,15.9,,,0,,,6.3,,1013.9,
2018-09-27 00:00:00,14.2,7.8,26.7,0,,,8,,1012.1,
2018-09-28 00:00:00,14.6,11.1,22.8,0,,,7.7,,1010.3,
2018-09-29 00:00:00,14.8,10,17.2,,,,4.6,,,
2018-09-30 00:00:00,18.2,15.6,23.3,,,,5.9,,1011.1,
2018-10-01 00:00:00,17,13.3,23.3,,,,4,,1009.8,
2018-10-02 00:00:00,19.4,,,,,,6.8,,1008.4,
2018-10-03 00:00:00,18.4,15.6,23.3,,,,6.8,,,
2018-10-04 00:00:00,16.7,11.7,21.1,,,,8.5,,1014,
2018-10-05 00:00:00,15.5,7.8,23.9,0,,,5.7,,1016.2,
2018-10-06 00:00:00,18.6,10.6,26.7,0,,,14.3,,1012.1,
2018-10-07 00:00:00,20.5,12.8,30.6,0,,,18.3,,1011,
2018-10-08 00:00:00,20.9,13.3,31.1,0,,,9.9,,1008.2,
2018-10-09 00:00:00,15.4,10.6,25,0,,,6.9,,1007.5,
2018-10-10 00:00:00,13.8,11.1,19.4,0,,,6.6,,1008.1,
2018-10-11 00:00:00,14.7,11.1,22.8,0,,,6.4,,1010,
2018-10-12 00:00:00,15.8,6.1,28.9,0,,,5.6,,1010.2,
2018-10-13 00:00:00,13.7,6.7,25,0,,,7.2,,1009.2,
2018-10-14 00:00:00,15.8,8.9,25,0,,,7.9,,1012.9,
2018-10-15 00:00:00,18.1,6.7,28.9,0,,,7.8,,1017.9,
2018-10-16 00:00:00,13.5,,,0,,,5.4,,1017.2,
2018-10-17 00:00:00,13,8.3,22.8,0,,,5.3,,1017.4,
2018-10-18 00:00:00,14.1,9.4,25,0,,,4,,1018.6,
2018-10-19 00:00:00,14.4,5,28.9,0,,,4.3,,1018,
2018-10-20 00:00:00,13.2,7.8,25.6,0,,,5.4,,1014.9,
2018-10-21 00:00:00,12.3,8.9,21.1,0,,,5.5,,1013.8,
2018-10-22 00:00:00,11.7,8.3,20,0,,,4.8,,1013.5,
2018-10-23 00:00:00,13.1,7.8,20,0,,,5.3,,1014.9,
2018-10-24 00:00:00,13.9,6.7,24.4,0,,,3.7,,1015.9,
2018-10-25 00:00:00,14.8,7.8,26.7,0,,,2.9,,1017.8,
2018-10-26 00:00:00,15.3,6.7,27.8,0,,,3.7,,1017.4,
2018-10-27 00:00:00,15.5,8.3,26.1,0,,,3.5,,1016.1,
2018-10-28 00:00:00,15.1,8.3,23.3,0,,,7.4,,1018.1,
2018-10-29 00:00:00,15.9,8.9,22.8,0,,,16.8,,1020.3,
2018-10-30 00:00:00,15.5,5,26.1,0,,,12.5,,1018.3,
2018-10-31 00:00:00,16.3,6.1,28.3,0,,,7.4,,1018.4,
2018-11-01 00:00:00,18.6,10.6,30.6,0,,,6,,1018.7,
2018-11-02 00:00:00,16.4,7.2,28.3,0,,,3.6,,1019.2,
2018-11-03 00:00:00,16.8,8.3,30.6,0,,,7.4,,1017.8,
2018-11-04 00:00:00,15.7,6.1,27.2,0,,,8,,1015,
2018-11-05 00:00:00,15.6,6.1,26.1,0,,,6.8,,1013.2,
2018-11-06 00:00:00,12.9,3.9,26.7,0,,,7.2,,1014.2,
2018-11-07 00:00:00,12.1,3.3,25,0,,,4,,1015.8,
2018-11-08 00:00:00,12.9,3.9,24.4,0,,,11.6,,1017.7,
2018-11-09 00:00:00,5.9,-1.7,15,0,,,2,,1019.5,
2018-11-10 00:00:00,4.8,-2.8,16.7,0,,,1.1,,1016.2,
2018-11-11 00:00:00,12.9,1.7,24.4,0,,,8.4,,1018.2,
2018-11-12 00:00:00,8.1,-1.1,20,0,,,3,,1024.6,
2018-11-13 00:00:00,7.8,0,17.2,0,,,2.2,,1027.9,
2018-11-14 00:00:00,8.4,-1.7,21.1,0,,,4.4,,1025.4,
2018-11-15 00:00:00,8.2,-0.6,20.6,0,,,4.1,,1019.7,
2018-11-16 00:00:00,6.6,-0.6,17.2,0,,,1.4,,1015.5,
2018-11-17 00:00:00,6.3,-1.7,17.2,0,,,3.1,,,
2018-11-18 00:00:00,6.1,-2.2,17.8,0,,,2.2,,1017.4,
2018-11-19 00:00:00,7.5,0,19.4,0,,,2.6,,1016.1,
2018-11-20 00:00:00,8.3,-1.1,18.3,0,,,1.5,,1014.8,
2018-11-21 00:00:00,12.6,10,15.6,,,,5.3,,1013.5,
2018-11-22 00:00:00,11.9,6.7,15.6,,,,10.5,,1017.5,
2018-11-23 00:00:00,13.1,10,16.1,,,,7.3,,1017.4,
2018-11-24 00:00:00,13.3,8.9,17.2,,,,4.4,,1015.6,
2018-11-25 00:00:00,11,6.1,19.4,0,,,3.9,,1018,
2018-11-26 00:00:00,10.7,3.9,18.9,0,,,0.9,,1020.3,
2018-11-27 00:00:00,10.7,7.8,12.8,,,,2.2,,1016.7,
2018-11-28 00:00:00,13.8,11.7,16.7,,,,5.1,,1008.2,
2018-11-29 00:00:00,12.4,9.4,13.9,,,,14.2,,,
2018-11-30 00:00:00,10.1,5,15.6,0,,,10,,1015.1,
2018-12-01 00:00:00,9.1,6.7,13.9,,,,10,,,
2018-12-02 00:00:00,6.5,0.6,13.9,0,,,4.2,,1019.1,
2018-12-03 00:00:00,7.5,1.1,13.9,0,,,6.6,,1019.9,
2018-12-04 00:00:00,11.7,8.9,14.4,,,,5.9,,1013.9,
2018-12-05 00:00:00,9.6,5.6,12.8,,,,12.1,,1011.2,
2018-12-06 00:00:00,8.8,1.7,18.3,0,,,6.7,,1013.3,
2018-12-07 00:00:00,7.9,2.2,16.7,0,,,4.5,,1020,
2018-12-08 00:00:00,8,1.1,16.7,0,,,3.5,,1025.1,
2018-12-09 00:00:00,6.2,1.1,10,0,,,1.8,,1025.2,
2018-12-10 00:00:00,9.3,3.9,14.4,0.6,,,2.4,,1022.2,
2018-12-11 00:00:00,7.3,0,16.7,0,,,3.1,,1021.4,
2018-12-12 00:00:00,9.2,2.2,18.9,0,,,4,,1023.5,
2018-12-13 00:00:00,7.3,1.7,16.7,0,,,4.4,,1022.4,
2018-12-14 00:00:00,8.5,3.3,14.4,,,,5.5,,1017.5,
2018-12-15 00:00:00,11.8,10,14.4,,,,5.8,,1017.1,
2018-12-16 00:00:00,12.7,10.6,14.4,,,,12.9,,1015.3,
2018-12-17 00:00:00,9.8,8.3,12.2,,,,2.3,,1021.6,
2018-12-18 00:00:00,10.7,8.3,12.8,,,,1.7,,,
2018-12-19 00:00:00,12.6,10.6,14.4,,,,5,,,
2018-12-20 00:00:00,10.1,7.2,11.7,,,,1.2,,1019.8,
2018-12-21 00:00:00,11.5,6.7,17.8,,,,4.5,,1018,
2018-12-22 00:00:00,6.3,0.6,11.7,0,,,2.6,,1020.4,
2018-12-23 00:00:00,8.9,4.4,12.8,,,,1.4,,1023,
2018-12-24 00:00:00,10.4,,,,,,6.1,,,
2018-12-25 00:00:00,8.5,2.2,15.6,0,,,10.1,,1015,
2018-12-26 00:00:00,7.6,0.6,16.1,0,,,8.2,,1019.3,
2018-12-27 00:00:00,8.6,4.4,15.6,0,,,12.4,,1021.1,
